,date,time,value
0,2015-09-18,00:00:00,0.0
1,2015-09-18,00:01:00,0.0
2,2015-09-18,00:02:00,0.0
3,2015-09-18,00:03:00,0.0
4,2015-09-18,00:04:00,0.0
5,2015-09-18,00:05:00,0.0
6,2015-09-18,00:06:00,0.0
7,2015-09-18,00:07:00,0.0
8,2015-09-18,00:08:00,0.0
9,2015-09-18,00:09:00,0.0
10,2015-09-18,00:10:00,0.0
11,2015-09-18,00:11:00,0.0
12,2015-09-18,00:12:00,0.0
13,2015-09-18,00:13:00,0.0
14,2015-09-18,00:14:00,0.0
15,2015-09-18,00:15:00,0.0
16,2015-09-18,00:16:00,0.0
17,2015-09-18,00:17:00,0.0
18,2015-09-18,00:18:00,0.0
19,2015-09-18,00:19:00,0.0
20,2015-09-18,00:20:00,0.0
21,2015-09-18,00:21:00,0.0
22,2015-09-18,00:22:00,0.0
23,2015-09-18,00:23:00,0.0
24,2015-09-18,00:24:00,0.0
25,2015-09-18,00:25:00,0.0
26,2015-09-18,00:26:00,0.0
27,2015-09-18,00:27:00,0.0
28,2015-09-18,00:28:00,0.0
29,2015-09-18,00:29:00,0.0
30,2015-09-18,00:30:00,0.0
31,2015-09-18,00:31:00,0.0
32,2015-09-18,00:32:00,0.0
33,2015-09-18,00:33:00,0.0
34,2015-09-18,00:34:00,0.0
35,2015-09-18,00:35:00,0.0
36,2015-09-18,00:36:00,0.0
37,2015-09-18,00:37:00,0.0
38,2015-09-18,00:38:00,0.0
39,2015-09-18,00:39:00,0.0
40,2015-09-18,00:40:00,0.0
41,2015-09-18,00:41:00,0.0
42,2015-09-18,00:42:00,0.0
43,2015-09-18,00:43:00,0.0
44,2015-09-18,00:44:00,0.0
45,2015-09-18,00:45:00,0.0
46,2015-09-18,00:46:00,0.0
47,2015-09-18,00:47:00,0.0
48,2015-09-18,00:48:00,0.0
49,2015-09-18,00:49:00,0.0
50,2015-09-18,00:50:00,0.0
51,2015-09-18,00:51:00,0.0
52,2015-09-18,00:52:00,0.0
53,2015-09-18,00:53:00,0.0
54,2015-09-18,00:54:00,0.0
55,2015-09-18,00:55:00,0.0
56,2015-09-18,00:56:00,0.0
57,2015-09-18,00:57:00,0.0
58,2015-09-18,00:58:00,0.0
59,2015-09-18,00:59:00,0.0
60,2015-09-18,01:00:00,0.0
61,2015-09-18,01:01:00,0.0
62,2015-09-18,01:02:00,0.0
63,2015-09-18,01:03:00,0.0
64,2015-09-18,01:04:00,0.0
65,2015-09-18,01:05:00,0.0
66,2015-09-18,01:06:00,0.0
67,2015-09-18,01:07:00,0.0
68,2015-09-18,01:08:00,0.0
69,2015-09-18,01:09:00,0.0
70,2015-09-18,01:10:00,0.0
71,2015-09-18,01:11:00,0.0
72,2015-09-18,01:12:00,0.0
73,2015-09-18,01:13:00,0.0
74,2015-09-18,01:14:00,0.0
75,2015-09-18,01:15:00,0.0
76,2015-09-18,01:16:00,0.0
77,2015-09-18,01:17:00,0.0
78,2015-09-18,01:18:00,0.0
79,2015-09-18,01:19:00,0.0
80,2015-09-18,01:20:00,0.0
81,2015-09-18,01:21:00,0.0
82,2015-09-18,01:22:00,0.0
83,2015-09-18,01:23:00,0.0
84,2015-09-18,01:24:00,0.0
85,2015-09-18,01:25:00,0.0
86,2015-09-18,01:26:00,0.0
87,2015-09-18,01:27:00,0.0
88,2015-09-18,01:28:00,0.0
89,2015-09-18,01:29:00,0.0
90,2015-09-18,01:30:00,0.0
91,2015-09-18,01:31:00,0.0
92,2015-09-18,01:32:00,0.0
93,2015-09-18,01:33:00,0.0
94,2015-09-18,01:34:00,0.0
95,2015-09-18,01:35:00,0.0
96,2015-09-18,01:36:00,0.0
97,2015-09-18,01:37:00,0.0
98,2015-09-18,01:38:00,0.0
99,2015-09-18,01:39:00,0.0
