,date,time,value
0,2015-08-06,00:00:00,1.07700002193
1,2015-08-06,00:01:00,2.58480000496
2,2015-08-06,00:02:00,2.58480000496
3,2015-08-06,00:03:00,1.07700002193
4,2015-08-06,00:04:00,1.07700002193
5,2015-08-06,00:05:00,2.58480000496
6,2015-08-06,00:06:00,2.8001999855
7,2015-08-06,00:07:00,2.8001999855
8,2015-08-06,00:08:00,2.58480000496
9,2015-08-06,00:09:00,2.58480000496
10,2015-08-06,00:10:00,1.07700002193
11,2015-08-06,00:11:00,1.07700002193
12,2015-08-06,00:12:00,1.07700002193
13,2015-08-06,00:13:00,1.07700002193
14,2015-08-06,00:14:00,1.07700002193
15,2015-08-06,00:15:00,1.07700002193
16,2015-08-06,00:16:00,1.07700002193
17,2015-08-06,00:17:00,1.07700002193
18,2015-08-06,00:18:00,1.07700002193
19,2015-08-06,00:19:00,1.07700002193
20,2015-08-06,00:20:00,1.07700002193
21,2015-08-06,00:21:00,2.58480000496
22,2015-08-06,00:22:00,2.8001999855
23,2015-08-06,00:23:00,3.87719988823
24,2015-08-06,00:24:00,1.07700002193
25,2015-08-06,00:25:00,1.07700002193
26,2015-08-06,00:26:00,2.8001999855
27,2015-08-06,00:27:00,1.07700002193
28,2015-08-06,00:28:00,2.8001999855
29,2015-08-06,00:29:00,1.07700002193
30,2015-08-06,00:30:00,1.07700002193
31,2015-08-06,00:31:00,1.07700002193
32,2015-08-06,00:32:00,1.07700002193
33,2015-08-06,00:33:00,2.8001999855
34,2015-08-06,00:34:00,1.07700002193
35,2015-08-06,00:35:00,1.07700002193
36,2015-08-06,00:36:00,1.07700002193
37,2015-08-06,00:37:00,1.07700002193
38,2015-08-06,00:38:00,1.07700002193
39,2015-08-06,00:39:00,1.07700002193
40,2015-08-06,00:40:00,1.07700002193
41,2015-08-06,00:41:00,1.07700002193
42,2015-08-06,00:42:00,1.07700002193
43,2015-08-06,00:43:00,1.07700002193
44,2015-08-06,00:44:00,1.07700002193
45,2015-08-06,00:45:00,1.07700002193
46,2015-08-06,00:46:00,1.07700002193
47,2015-08-06,00:47:00,1.07700002193
48,2015-08-06,00:48:00,1.07700002193
49,2015-08-06,00:49:00,1.07700002193
50,2015-08-06,00:50:00,1.07700002193
51,2015-08-06,00:51:00,1.07700002193
52,2015-08-06,00:52:00,1.07700002193
53,2015-08-06,00:53:00,1.07700002193
54,2015-08-06,00:54:00,1.07700002193
55,2015-08-06,00:55:00,1.07700002193
56,2015-08-06,00:56:00,1.07700002193
57,2015-08-06,00:57:00,1.07700002193
58,2015-08-06,00:58:00,1.07700002193
59,2015-08-06,00:59:00,1.07700002193
60,2015-08-06,01:00:00,1.07700002193
61,2015-08-06,01:01:00,1.07700002193
62,2015-08-06,01:02:00,1.07700002193
63,2015-08-06,01:03:00,1.07700002193
64,2015-08-06,01:04:00,1.07700002193
65,2015-08-06,01:05:00,1.07700002193
66,2015-08-06,01:06:00,1.07700002193
67,2015-08-06,01:07:00,1.07700002193
68,2015-08-06,01:08:00,1.07700002193
69,2015-08-06,01:09:00,1.07700002193
70,2015-08-06,01:10:00,1.07700002193
71,2015-08-06,01:11:00,1.07700002193
72,2015-08-06,01:12:00,1.07700002193
73,2015-08-06,01:13:00,1.07700002193
74,2015-08-06,01:14:00,1.07700002193
75,2015-08-06,01:15:00,1.07700002193
76,2015-08-06,01:16:00,1.07700002193
77,2015-08-06,01:17:00,1.07700002193
78,2015-08-06,01:18:00,1.07700002193
79,2015-08-06,01:19:00,1.07700002193
80,2015-08-06,01:20:00,1.07700002193
81,2015-08-06,01:21:00,1.07700002193
82,2015-08-06,01:22:00,1.07700002193
83,2015-08-06,01:23:00,1.07700002193
84,2015-08-06,01:24:00,1.07700002193
85,2015-08-06,01:25:00,1.07700002193
86,2015-08-06,01:26:00,1.07700002193
87,2015-08-06,01:27:00,1.07700002193
88,2015-08-06,01:28:00,1.07700002193
89,2015-08-06,01:29:00,1.07700002193
90,2015-08-06,01:30:00,1.07700002193
91,2015-08-06,01:31:00,1.07700002193
92,2015-08-06,01:32:00,1.07700002193
93,2015-08-06,01:33:00,1.07700002193
94,2015-08-06,01:34:00,1.07700002193
95,2015-08-06,01:35:00,1.07700002193
96,2015-08-06,01:36:00,1.07700002193
97,2015-08-06,01:37:00,1.07700002193
98,2015-08-06,01:38:00,1.07700002193
99,2015-08-06,01:39:00,1.07700002193
100,2015-08-06,01:40:00,1.07700002193
101,2015-08-06,01:41:00,1.07700002193
102,2015-08-06,01:42:00,1.07700002193
103,2015-08-06,01:43:00,1.07700002193
104,2015-08-06,01:44:00,1.07700002193
105,2015-08-06,01:45:00,1.07700002193
106,2015-08-06,01:46:00,1.07700002193
107,2015-08-06,01:47:00,1.07700002193
108,2015-08-06,01:48:00,1.07700002193
109,2015-08-06,01:49:00,1.07700002193
110,2015-08-06,01:50:00,1.07700002193
111,2015-08-06,01:51:00,1.07700002193
112,2015-08-06,01:52:00,1.07700002193
113,2015-08-06,01:53:00,1.07700002193
114,2015-08-06,01:54:00,1.07700002193
115,2015-08-06,01:55:00,1.07700002193
116,2015-08-06,01:56:00,1.07700002193
117,2015-08-06,01:57:00,1.07700002193
118,2015-08-06,01:58:00,1.07700002193
119,2015-08-06,01:59:00,1.07700002193
120,2015-08-06,02:00:00,1.07700002193
121,2015-08-06,02:01:00,1.07700002193
122,2015-08-06,02:02:00,1.07700002193
123,2015-08-06,02:03:00,1.07700002193
124,2015-08-06,02:04:00,1.07700002193
125,2015-08-06,02:05:00,1.07700002193
126,2015-08-06,02:06:00,1.07700002193
127,2015-08-06,02:07:00,1.07700002193
128,2015-08-06,02:08:00,1.07700002193
129,2015-08-06,02:09:00,1.07700002193
130,2015-08-06,02:10:00,1.07700002193
131,2015-08-06,02:11:00,1.07700002193
132,2015-08-06,02:12:00,1.07700002193
133,2015-08-06,02:13:00,1.07700002193
134,2015-08-06,02:14:00,1.07700002193
135,2015-08-06,02:15:00,1.07700002193
136,2015-08-06,02:16:00,1.07700002193
137,2015-08-06,02:17:00,1.07700002193
138,2015-08-06,02:18:00,1.07700002193
139,2015-08-06,02:19:00,1.07700002193
140,2015-08-06,02:20:00,1.07700002193
141,2015-08-06,02:21:00,1.07700002193
142,2015-08-06,02:22:00,1.07700002193
143,2015-08-06,02:23:00,1.07700002193
144,2015-08-06,02:24:00,1.07700002193
145,2015-08-06,02:25:00,1.07700002193
146,2015-08-06,02:26:00,1.07700002193
147,2015-08-06,02:27:00,1.07700002193
148,2015-08-06,02:28:00,1.07700002193
149,2015-08-06,02:29:00,1.07700002193
150,2015-08-06,02:30:00,1.07700002193
151,2015-08-06,02:31:00,1.07700002193
152,2015-08-06,02:32:00,1.07700002193
153,2015-08-06,02:33:00,1.07700002193
154,2015-08-06,02:34:00,1.07700002193
155,2015-08-06,02:35:00,1.07700002193
156,2015-08-06,02:36:00,1.07700002193
157,2015-08-06,02:37:00,1.07700002193
158,2015-08-06,02:38:00,1.07700002193
159,2015-08-06,02:39:00,1.07700002193
160,2015-08-06,02:40:00,1.07700002193
161,2015-08-06,02:41:00,1.07700002193
162,2015-08-06,02:42:00,1.07700002193
163,2015-08-06,02:43:00,1.07700002193
164,2015-08-06,02:44:00,1.07700002193
165,2015-08-06,02:45:00,1.07700002193
166,2015-08-06,02:46:00,1.07700002193
167,2015-08-06,02:47:00,1.07700002193
168,2015-08-06,02:48:00,1.07700002193
169,2015-08-06,02:49:00,1.07700002193
170,2015-08-06,02:50:00,1.07700002193
171,2015-08-06,02:51:00,1.07700002193
172,2015-08-06,02:52:00,1.07700002193
173,2015-08-06,02:53:00,1.07700002193
174,2015-08-06,02:54:00,1.07700002193
175,2015-08-06,02:55:00,1.07700002193
176,2015-08-06,02:56:00,1.07700002193
177,2015-08-06,02:57:00,1.07700002193
178,2015-08-06,02:58:00,1.07700002193
179,2015-08-06,02:59:00,1.07700002193
180,2015-08-06,03:00:00,1.07700002193
181,2015-08-06,03:01:00,1.07700002193
182,2015-08-06,03:02:00,1.07700002193
183,2015-08-06,03:03:00,1.07700002193
184,2015-08-06,03:04:00,1.07700002193
185,2015-08-06,03:05:00,1.07700002193
186,2015-08-06,03:06:00,1.07700002193
187,2015-08-06,03:07:00,1.07700002193
188,2015-08-06,03:08:00,1.07700002193
189,2015-08-06,03:09:00,1.07700002193
190,2015-08-06,03:10:00,1.07700002193
191,2015-08-06,03:11:00,1.07700002193
192,2015-08-06,03:12:00,1.07700002193
193,2015-08-06,03:13:00,1.07700002193
194,2015-08-06,03:14:00,1.07700002193
195,2015-08-06,03:15:00,1.07700002193
196,2015-08-06,03:16:00,1.07700002193
197,2015-08-06,03:17:00,1.07700002193
198,2015-08-06,03:18:00,1.07700002193
199,2015-08-06,03:19:00,1.07700002193
200,2015-08-06,03:20:00,1.07700002193
201,2015-08-06,03:21:00,1.07700002193
202,2015-08-06,03:22:00,1.07700002193
203,2015-08-06,03:23:00,1.07700002193
204,2015-08-06,03:24:00,1.07700002193
205,2015-08-06,03:25:00,1.07700002193
206,2015-08-06,03:26:00,1.07700002193
207,2015-08-06,03:27:00,1.07700002193
208,2015-08-06,03:28:00,1.07700002193
209,2015-08-06,03:29:00,1.07700002193
210,2015-08-06,03:30:00,1.07700002193
211,2015-08-06,03:31:00,1.07700002193
212,2015-08-06,03:32:00,1.07700002193
213,2015-08-06,03:33:00,1.07700002193
214,2015-08-06,03:34:00,1.07700002193
215,2015-08-06,03:35:00,1.07700002193
216,2015-08-06,03:36:00,1.07700002193
217,2015-08-06,03:37:00,1.07700002193
218,2015-08-06,03:38:00,1.07700002193
219,2015-08-06,03:39:00,1.07700002193
220,2015-08-06,03:40:00,1.07700002193
221,2015-08-06,03:41:00,1.07700002193
222,2015-08-06,03:42:00,1.07700002193
223,2015-08-06,03:43:00,1.07700002193
224,2015-08-06,03:44:00,1.07700002193
225,2015-08-06,03:45:00,1.07700002193
226,2015-08-06,03:46:00,1.07700002193
227,2015-08-06,03:47:00,1.07700002193
228,2015-08-06,03:48:00,1.07700002193
229,2015-08-06,03:49:00,1.07700002193
230,2015-08-06,03:50:00,2.58480000496
231,2015-08-06,03:51:00,1.07700002193
232,2015-08-06,03:52:00,1.07700002193
233,2015-08-06,03:53:00,1.07700002193
234,2015-08-06,03:54:00,1.07700002193
235,2015-08-06,03:55:00,1.07700002193
236,2015-08-06,03:56:00,1.07700002193
237,2015-08-06,03:57:00,1.07700002193
238,2015-08-06,03:58:00,1.07700002193
239,2015-08-06,03:59:00,1.07700002193
240,2015-08-06,04:00:00,1.07700002193
241,2015-08-06,04:01:00,1.07700002193
242,2015-08-06,04:02:00,1.07700002193
243,2015-08-06,04:03:00,1.07700002193
244,2015-08-06,04:04:00,1.07700002193
245,2015-08-06,04:05:00,1.07700002193
246,2015-08-06,04:06:00,1.07700002193
247,2015-08-06,04:07:00,1.07700002193
248,2015-08-06,04:08:00,1.07700002193
249,2015-08-06,04:09:00,1.07700002193
250,2015-08-06,04:10:00,1.07700002193
251,2015-08-06,04:11:00,1.07700002193
252,2015-08-06,04:12:00,1.07700002193
253,2015-08-06,04:13:00,1.07700002193
254,2015-08-06,04:14:00,1.07700002193
255,2015-08-06,04:15:00,1.07700002193
256,2015-08-06,04:16:00,1.07700002193
257,2015-08-06,04:17:00,1.07700002193
258,2015-08-06,04:18:00,1.07700002193
259,2015-08-06,04:19:00,1.07700002193
260,2015-08-06,04:20:00,1.07700002193
261,2015-08-06,04:21:00,2.58480000496
262,2015-08-06,04:22:00,1.07700002193
263,2015-08-06,04:23:00,1.07700002193
264,2015-08-06,04:24:00,1.07700002193
265,2015-08-06,04:25:00,1.07700002193
266,2015-08-06,04:26:00,1.07700002193
267,2015-08-06,04:27:00,1.07700002193
268,2015-08-06,04:28:00,1.07700002193
269,2015-08-06,04:29:00,1.07700002193
270,2015-08-06,04:30:00,1.07700002193
271,2015-08-06,04:31:00,1.07700002193
272,2015-08-06,04:32:00,1.07700002193
273,2015-08-06,04:33:00,1.07700002193
274,2015-08-06,04:34:00,1.07700002193
275,2015-08-06,04:35:00,1.07700002193
276,2015-08-06,04:36:00,1.07700002193
277,2015-08-06,04:37:00,1.07700002193
278,2015-08-06,04:38:00,1.07700002193
279,2015-08-06,04:39:00,1.07700002193
280,2015-08-06,04:40:00,1.07700002193
281,2015-08-06,04:41:00,1.07700002193
282,2015-08-06,04:42:00,1.07700002193
283,2015-08-06,04:43:00,1.07700002193
284,2015-08-06,04:44:00,1.07700002193
285,2015-08-06,04:45:00,1.07700002193
286,2015-08-06,04:46:00,2.8001999855
287,2015-08-06,04:47:00,1.07700002193
288,2015-08-06,04:48:00,1.07700002193
289,2015-08-06,04:49:00,1.07700002193
290,2015-08-06,04:50:00,1.07700002193
291,2015-08-06,04:51:00,1.07700002193
292,2015-08-06,04:52:00,1.07700002193
293,2015-08-06,04:53:00,1.07700002193
294,2015-08-06,04:54:00,1.07700002193
295,2015-08-06,04:55:00,1.07700002193
296,2015-08-06,04:56:00,1.07700002193
297,2015-08-06,04:57:00,1.07700002193
298,2015-08-06,04:58:00,1.07700002193
299,2015-08-06,04:59:00,1.07700002193
300,2015-08-06,05:00:00,1.07700002193
301,2015-08-06,05:01:00,1.07700002193
302,2015-08-06,05:02:00,1.07700002193
303,2015-08-06,05:03:00,1.07700002193
304,2015-08-06,05:04:00,1.07700002193
305,2015-08-06,05:05:00,1.07700002193
306,2015-08-06,05:06:00,1.07700002193
307,2015-08-06,05:07:00,1.07700002193
308,2015-08-06,05:08:00,1.07700002193
309,2015-08-06,05:09:00,1.07700002193
310,2015-08-06,05:10:00,1.07700002193
311,2015-08-06,05:11:00,1.07700002193
312,2015-08-06,05:12:00,1.07700002193
313,2015-08-06,05:13:00,1.07700002193
314,2015-08-06,05:14:00,1.07700002193
315,2015-08-06,05:15:00,1.07700002193
316,2015-08-06,05:16:00,1.07700002193
317,2015-08-06,05:17:00,1.07700002193
318,2015-08-06,05:18:00,1.07700002193
319,2015-08-06,05:19:00,1.07700002193
320,2015-08-06,05:20:00,1.07700002193
321,2015-08-06,05:21:00,1.07700002193
322,2015-08-06,05:22:00,2.58480000496
323,2015-08-06,05:23:00,1.07700002193
324,2015-08-06,05:24:00,1.07700002193
325,2015-08-06,05:25:00,1.07700002193
326,2015-08-06,05:26:00,1.07700002193
327,2015-08-06,05:27:00,1.07700002193
328,2015-08-06,05:28:00,1.07700002193
329,2015-08-06,05:29:00,1.07700002193
330,2015-08-06,05:30:00,1.07700002193
331,2015-08-06,05:31:00,1.07700002193
332,2015-08-06,05:32:00,1.07700002193
333,2015-08-06,05:33:00,1.07700002193
334,2015-08-06,05:34:00,1.07700002193
335,2015-08-06,05:35:00,1.07700002193
336,2015-08-06,05:36:00,1.07700002193
337,2015-08-06,05:37:00,1.07700002193
338,2015-08-06,05:38:00,2.58480000496
339,2015-08-06,05:39:00,2.8001999855
340,2015-08-06,05:40:00,2.58480000496
341,2015-08-06,05:41:00,3.01559996605
342,2015-08-06,05:42:00,2.58480000496
343,2015-08-06,05:43:00,1.07700002193
344,2015-08-06,05:44:00,3.23099994659
345,2015-08-06,05:45:00,1.07700002193
346,2015-08-06,05:46:00,1.07700002193
347,2015-08-06,05:47:00,1.07700002193
348,2015-08-06,05:48:00,1.07700002193
349,2015-08-06,05:49:00,1.07700002193
350,2015-08-06,05:50:00,1.07700002193
351,2015-08-06,05:51:00,1.07700002193
352,2015-08-06,05:52:00,1.07700002193
353,2015-08-06,05:53:00,1.07700002193
354,2015-08-06,05:54:00,1.07700002193
355,2015-08-06,05:55:00,1.07700002193
356,2015-08-06,05:56:00,2.58480000496
357,2015-08-06,05:57:00,1.07700002193
358,2015-08-06,05:58:00,1.07700002193
359,2015-08-06,05:59:00,1.07700002193
360,2015-08-06,06:00:00,1.07700002193
361,2015-08-06,06:01:00,1.07700002193
362,2015-08-06,06:02:00,1.07700002193
363,2015-08-06,06:03:00,1.07700002193
364,2015-08-06,06:04:00,1.07700002193
365,2015-08-06,06:05:00,1.07700002193
366,2015-08-06,06:06:00,1.07700002193
367,2015-08-06,06:07:00,1.07700002193
368,2015-08-06,06:08:00,1.07700002193
369,2015-08-06,06:09:00,2.58480000496
370,2015-08-06,06:10:00,1.07700002193
371,2015-08-06,06:11:00,1.07700002193
372,2015-08-06,06:12:00,1.07700002193
373,2015-08-06,06:13:00,1.07700002193
374,2015-08-06,06:14:00,1.07700002193
375,2015-08-06,06:15:00,1.07700002193
376,2015-08-06,06:16:00,1.07700002193
377,2015-08-06,06:17:00,1.07700002193
378,2015-08-06,06:18:00,1.07700002193
379,2015-08-06,06:19:00,1.07700002193
380,2015-08-06,06:20:00,1.07700002193
381,2015-08-06,06:21:00,1.07700002193
382,2015-08-06,06:22:00,1.07700002193
383,2015-08-06,06:23:00,1.07700002193
384,2015-08-06,06:24:00,1.07700002193
385,2015-08-06,06:25:00,1.07700002193
386,2015-08-06,06:26:00,2.58480000496
387,2015-08-06,06:27:00,1.07700002193
388,2015-08-06,06:28:00,3.01559996605
389,2015-08-06,06:29:00,3.01559996605
390,2015-08-06,06:30:00,1.07700002193
391,2015-08-06,06:31:00,1.07700002193
392,2015-08-06,06:32:00,2.58480000496
393,2015-08-06,06:33:00,1.07700002193
394,2015-08-06,06:34:00,1.07700002193
395,2015-08-06,06:35:00,1.07700002193
396,2015-08-06,06:36:00,1.07700002193
397,2015-08-06,06:37:00,2.58480000496
398,2015-08-06,06:38:00,1.07700002193
399,2015-08-06,06:39:00,1.07700002193
400,2015-08-06,06:40:00,1.07700002193
401,2015-08-06,06:41:00,1.07700002193
402,2015-08-06,06:42:00,1.07700002193
403,2015-08-06,06:43:00,1.07700002193
404,2015-08-06,06:44:00,3.01559996605
405,2015-08-06,06:45:00,4.73880004883
406,2015-08-06,06:46:00,4.30800008774
407,2015-08-06,06:47:00,4.09259986877
408,2015-08-06,06:48:00,6.35430002213
409,2015-08-06,06:49:00,4.30800008774
410,2015-08-06,06:50:00,4.09259986877
411,2015-08-06,06:51:00,4.09259986877
412,2015-08-06,06:52:00,5.38500022888
413,2015-08-06,06:53:00,2.8001999855
414,2015-08-06,06:54:00,2.8001999855
415,2015-08-06,06:55:00,1.07700002193
416,2015-08-06,06:56:00,1.07700002193
417,2015-08-06,06:57:00,1.07700002193
418,2015-08-06,06:58:00,1.07700002193
419,2015-08-06,06:59:00,1.07700002193
420,2015-08-06,07:00:00,1.07700002193
421,2015-08-06,07:01:00,1.07700002193
422,2015-08-06,07:02:00,1.07700002193
423,2015-08-06,07:03:00,3.01559996605
424,2015-08-06,07:04:00,3.44639992714
425,2015-08-06,07:05:00,1.07700002193
426,2015-08-06,07:06:00,2.8001999855
427,2015-08-06,07:07:00,3.01559996605
428,2015-08-06,07:08:00,3.01559996605
429,2015-08-06,07:09:00,1.07700002193
430,2015-08-06,07:10:00,1.07700002193
431,2015-08-06,07:11:00,1.07700002193
